Tool,length,node_id,subgraph_id
panaroo,669,ydcL,0
panaroo,537,sutR,0
panaroo,171,yncJ,0
panaroo,177,group_2605,0
panaroo,438,hicB,0
panaroo,1407,ydcR,0
panaroo,1014,ydcT,0
panaroo,942,potB,0
panaroo,795,ydcV,0
panaroo,1431,patD,0
panaroo,234,ydcY,0
panaroo,450,ydcZ,0
panaroo,519,mddA,0
panaroo,1038,curA,0
panaroo,666,mcbR,0
panaroo,2103,yncD,0
panaroo,1062,yncE,0
panaroo,1500,ansP,0
panaroo,186,group_2582,0
panaroo,180,ybfL,0
panaroo,123,group_2687,0
panaroo,894,yddE,0
panaroo,681,narI,0
panaroo,696,narW,0
panaroo,3741,narZ,0
panaroo,1389,narU,0
panaroo,825,yddG,0
panaroo,885,fdnH,0
panaroo,654,fdnI,0
panaroo,285,yddM,0
panaroo,1011,adhP,0
panaroo,1698,maeA,0
panaroo,138,sra,0
panaroo,216,bdm,0
panaroo,432,osmC,0
panaroo,1320,digH,0
panaroo,1536,gadC,0
panaroo,2784,pqqL,0
panaroo,1686,yddA,0
panaroo,1158,ydeM,0
panaroo,531,ydeS,0
panaroo,2652,fimA,0
panaroo,954,lsrR,0
panaroo,1029,lsrC,0
panaroo,993,lsrD,0
panaroo,876,lsrF,0
panaroo,291,lsrG,0
panaroo,1419,gGDEF,0
panaroo,360,yneG,0
panaroo,927,glsB,0
panaroo,1389,sad,0
panaroo,882,yneJ,0
panaroo,249,group_2424,0
panaroo,1191,ydeA,0
panaroo,666,marC,0
panaroo,435,group_2023,0
panaroo,384,marA,0
panaroo,219,marB,0
panaroo,900,eamA,0
panaroo,96,mgtS,0
panaroo,891,dgcZ,0
panaroo,393,group_2099,0
panaroo,2046,dcp,0
panaroo,747,group_1692,0
panaroo,204,ydfZ,0
panaroo,1461,ydfI,0
panaroo,642,nleG52,0
panaroo,327,ynfA,0
panaroo,561,speG,0
panaroo,747,ynfC,0
panaroo,306,group_2293,0
panaroo,2397,ynfF,0
panaroo,618,group_1806,0
panaroo,855,ynfH,0
panaroo,615,dmsD,0
panaroo,1257,clcB,0
panaroo,1221,mlc,0
panaroo,1254,ynfM,0
panaroo,72,group_2735,0
panaroo,84,ydgU,0
panaroo,822,ydgD,0
panaroo,330,mdtI,0
panaroo,366,mdtJ,0
panaroo,1389,pntB,0
panaroo,1533,pntA,0
panaroo,945,ydgH,0
panaroo,1383,ydgI,0
panaroo,723,folM,0
panaroo,336,ydgC,0
panaroo,930,tus,0
panaroo,1404,fumC,0
panaroo,1647,fumB,0
panaroo,1176,manA,0
panaroo,1509,ydgA,0
panaroo,222,group_2497,0
panaroo,1374,uidB,0
panaroo,714,group_1722,0
panaroo,768,hdhA,0
panaroo,1029,malI,0
panaroo,1593,malX,0
panaroo,1173,malY,0
panaroo,1041,ydgJ,0
panaroo,216,ydgT,0
panaroo,441,ydgK,0
panaroo,582,rsxA,0
panaroo,621,rsxG,0
panaroo,696,rsxE,0
panaroo,636,nth,0
panaroo,201,group_2549,0
panaroo,1503,dtpA,0
panaroo,606,gstA,0
panaroo,1275,tyrS,0
panaroo,657,pdxH,0
panaroo,324,mliC,0
panaroo,1110,anmK,0
panaroo,468,slyB,0
panaroo,435,slyA,0
panaroo,237,ydhI,0
panaroo,858,ydhJ,0
panaroo,522,group_1917,0
panaroo,240,ydhL,0
panaroo,1098,nemA,0
panaroo,408,group_2067,0
panaroo,648,rnt,0
panaroo,816,mepH,0
panaroo,582,sodB,0
panaroo,1170,ydhP,0
panaroo,90,ynhF,0
panaroo,1026,purR,0
panaroo,933,punR,0
panaroo,1212,punC,0
panaroo,642,ribE,0
panaroo,1374,mdtK,0
panaroo,1257,ydhQ,0
panaroo,786,ydhU,0
panaroo,2103,ydhV,0
panaroo,627,ydhY,0
panaroo,210,fumD,0
panaroo,1413,pykF,0
panaroo,237,lpp,0
panaroo,1005,ldtE,0
panaroo,417,sufE,0
panaroo,1221,sufS,0
panaroo,1272,sufD,0
panaroo,747,sufC,0
panaroo,1488,sufB,0
panaroo,369,sufA,0
panaroo,189,ydiH,0
panaroo,411,menI,0
panaroo,1113,ydiK,0
panaroo,357,group_2170,0
panaroo,1266,ydiN,0
panaroo,867,ydiB,0
panaroo,759,aroD,0
panaroo,1596,ydiF,0
panaroo,177,group_2606,0
panaroo,765,ydiQ,0
panaroo,939,ydiR,0
panaroo,1290,ydiS,0
panaroo,294,ydiT,0
panaroo,2379,ppsA,0
panaroo,834,ppsR,0
panaroo,1047,aroH,0
panaroo,192,ydiE,0
panaroo,750,btuD,0
panaroo,552,btuE,0
panaroo,981,btuC,0
panaroo,300,group_2305,0
panaroo,2388,pheT,0
panaroo,984,pheS,0
panaroo,45,pheM,0
panaroo,357,group_2171,0
panaroo,198,group_2559,0
panaroo,435,infC,0
panaroo,1929,thrS,0
panaroo,108,yniD,0
panaroo,291,ydiZ,0
panaroo,861,yniA,0
panaroo,537,yniB,0
panaroo,669,hxpB,0
panaroo,591,ybcI,0
panaroo,1392,tcyP,0
panaroo,264,cedA,0
panaroo,2262,katE,0
panaroo,759,chbG,0
panaroo,1353,chbF,0
panaroo,840,chbR,0
panaroo,351,chbA,0
panaroo,1359,chbC,0
panaroo,321,chbB,0
panaroo,339,osmE,0
panaroo,828,nadE,0
panaroo,888,cho,0
panaroo,576,ves,0
panaroo,969,astE,0
panaroo,1344,astB,0
panaroo,1479,astD,0
panaroo,1035,astA,0
panaroo,1221,astC,0
panaroo,807,xthA,0
panaroo,711,ydjX,0
panaroo,708,ydjZ,0
panaroo,549,ynjA,0
panaroo,1167,ynjB,0
panaroo,1536,ynjC,0
panaroo,654,ynjD,0
panaroo,408,nudG,0
panaroo,273,ynjH,0
panaroo,1344,gdhA,0
panaroo,1962,topB,0
panaroo,1044,selD,0
panaroo,552,ydjA,0
panaroo,1857,sppA,0
panaroo,1017,ansA,0
panaroo,642,pncA,0
panaroo,171,group_2624,0
panaroo,759,ydjF,0
panaroo,981,ydjG,0
panaroo,933,ydjH,0
panaroo,837,group_1397,0
panaroo,1044,ydjJ,0
panaroo,1380,ydjK,0
panaroo,273,yeaC,0
panaroo,414,msrB,0
panaroo,996,gapA,0
panaroo,885,yeaD,0
panaroo,855,yeaE,0
panaroo,747,mipA,0
panaroo,1935,yeaG,0
panaroo,1284,yeaH,0
panaroo,1491,dgcJ,0
panaroo,504,yeaK,0
panaroo,348,yeaO,0
panaroo,255,yoaF,0
panaroo,75,yoaJ,0
panaroo,249,yeaQ,0
panaroo,183,yoaG,0
panaroo,360,yeaR,0
panaroo,639,leuE,0
panaroo,1086,dmlA,0
panaroo,1125,yeaW,0
panaroo,966,yeaX,0
panaroo,1116,rnd,0
panaroo,1752,fadD,0
panaroo,582,yeaY,0
panaroo,696,tsaB,0
panaroo,1911,yoaA,0
panaroo,348,yoaB,0
panaroo,300,yoaC,0
panaroo,180,yoaH,0
panaroo,1362,pabB,0
panaroo,579,nudL,0
panaroo,1365,sdaA,0
panaroo,1599,pdeD,0
panaroo,972,manX,0
panaroo,801,manY,0
panaroo,852,manZ,0
panaroo,567,mntP,0
panaroo,810,rlmA,0
panaroo,240,yobH,0
panaroo,792,kdgR,0
panaroo,1374,yebQ,0
panaroo,2049,prc,0
panaroo,699,group_1734,0
panaroo,552,msrC,0
panaroo,1284,yebS,0
panaroo,2634,yebT,0
panaroo,1521,rsmF,0
panaroo,237,yebV,0
panaroo,342,yebY,0
panaroo,375,yobA,0
panaroo,231,holE,0
panaroo,657,yobB,0
panaroo,663,exoX,0
panaroo,2061,ptrB,0
panaroo,111,group_2700,0
panaroo,207,group_2538,0
panaroo,357,yebF,0
panaroo,291,yebG,0
panaroo,1179,purT,0
panaroo,642,kdgA,0
panaroo,1812,edd,0
panaroo,1476,zwf,0
panaroo,870,hexR,0
panaroo,1443,pyk,0
panaroo,972,group_884,0
panaroo,756,znuC,0
panaroo,786,znuB,0
panaroo,1011,ruvB,0
panaroo,66,yobI,0
panaroo,522,ruvC,0
panaroo,36,group_2751,0
panaroo,741,yebC,0
panaroo,510,nudB,0
panaroo,1773,aspS,0
panaroo,567,yecD,0
panaroo,396,yecN,0
panaroo,744,cmoA,0
panaroo,972,cmoB,0
panaroo,1101,torY,0
panaroo,747,cutC,0
panaroo,567,yecM,0
panaroo,1734,argS,0
panaroo,489,yecT,0
panaroo,396,flhE,0
panaroo,1149,flhB,0
panaroo,645,cheZ,0
panaroo,390,cheY,0
panaroo,1050,cheB,0
panaroo,861,cheR,0
panaroo,1602,tap,0
panaroo,504,cheW,0
panaroo,1965,cheA,0
panaroo,927,motB,0
panaroo,351,flhD,0
panaroo,429,uspC,0
panaroo,801,otsB,0
panaroo,1515,araG,0
panaroo,990,araF,0
panaroo,252,yecJ,0
panaroo,87,azuC,0
panaroo,498,ftnA,0
panaroo,240,yecH,0
panaroo,666,yecA,0
panaroo,651,group_1772,0
panaroo,405,group_2074,0
panaroo,204,group_2545,0
panaroo,351,group_2182,0
panaroo,279,group_2358,0
panaroo,114,group_2696,0
panaroo,417,group_2048,0
panaroo,231,group_2471,0
panaroo,366,group_2153,0
panaroo,2823,group_105,0
panaroo,315,group_2244,0
panaroo,549,pgsA,0
panaroo,225,yecF,0
panaroo,723,sdiA,0
panaroo,753,yecC,0
panaroo,669,tcyL,0
panaroo,987,dcyD,0
panaroo,552,fliZ,0
panaroo,720,fliA,0
panaroo,1758,flgL,0
panaroo,1407,fliD,0
panaroo,411,fliS,0
panaroo,366,fliT,0
panaroo,1488,amyA,0
panaroo,414,group_2055,0
panaroo,1206,yedE,0
panaroo,234,yedF,0
panaroo,669,yedK,0
panaroo,480,yedL,0
panaroo,315,fliE,0
panaroo,687,fliH,0
panaroo,444,fliJ,0
panaroo,1128,fliK,0
panaroo,465,fliL,0
panaroo,414,group_2056,0
panaroo,366,fliO,0
panaroo,738,fliP,0
panaroo,270,fliQ,0
panaroo,786,fliR,0
panaroo,189,dsrB,0
panaroo,183,yodC,0
panaroo,918,yedI,0
panaroo,471,vsr,0
panaroo,1419,dcm,0
panaroo,696,yedJ,0
panaroo,852,hchA,0
panaroo,1359,hprS,0
panaroo,783,hprR,0
panaroo,414,hiuH,0
panaroo,1005,msrP,0
panaroo,636,msrQ,0
panaroo,531,yodB,0
panaroo,468,group_1980,0
panaroo,183,group_2592,0
panaroo,360,group_2165,0
panaroo,213,group_2525,0
panaroo,312,group_2250,0
panaroo,153,group_2656,0
panaroo,1044,group_737,0
panaroo,228,group_2482,0
panaroo,645,group_1782,0
panaroo,153,group_2657,0
panaroo,798,mtfA,0
panaroo,150,group_2658,0
panaroo,918,nac,0
panaroo,936,ldtA,0
panaroo,1080,cobT,0
panaroo,744,cobS,0
panaroo,546,cobU,0
panaroo,90,group_2714,0
panaroo,129,group_2679,0
panaroo,411,group_2060,0
panaroo,480,group_1967,0
panaroo,264,group_2387,0
panaroo,195,yeeW,0
panaroo,330,yeeX,0
panaroo,474,group_1973,0
panaroo,1167,dacD,0
panaroo,228,tsuB,0
panaroo,1005,tsuA,0
panaroo,1359,plaP,0
panaroo,63,yoeI,0
panaroo,951,yeeY,0
panaroo,825,yeeZ,0
panaroo,51,hisL,0
panaroo,900,hisG,0
panaroo,1305,hisD,0
panaroo,1071,hisC,0
panaroo,1068,hisB,0
panaroo,591,hisH,0
panaroo,738,hisA,0
panaroo,777,hisF,0
panaroo,612,hisIE,0
panaroo,978,wzzB,0
panaroo,1167,ugd,0
panaroo,1407,gndA,0
panaroo,966,group_2778,0
panaroo,1119,group_624,0
panaroo,894,galF,0
panaroo,1395,wcaM,0
panaroo,1221,wcaL,0
panaroo,1281,wcaK,0
panaroo,1437,cpsB,0
panaroo,1224,wcaI,0
panaroo,483,gmm,0
panaroo,966,fcl,0
panaroo,549,wcaF,0
panaroo,747,wcaE,0
panaroo,1218,wcaD,0
panaroo,1218,wcaC,0
panaroo,489,wcaB,0
panaroo,840,group_1393,0
panaroo,2163,wzc,0
panaroo,444,wzb,0
panaroo,1140,wza,0
panaroo,339,group_2204,0
panaroo,291,group_2323,0
panaroo,1854,asmA,0
panaroo,582,dcd,0
panaroo,642,udk,0
panaroo,849,alkA,0
panaroo,1941,yegI,0
panaroo,681,pphC,0
panaroo,660,yegL,0
panaroo,60,ibsA,0
panaroo,57,group_2745,0
panaroo,3123,mdtB,0
panaroo,3078,mdtC,0
panaroo,1416,mdtD,0
panaroo,1404,baeS,0
panaroo,723,baeR,0
panaroo,333,yegP,0
panaroo,1362,yegQ,0
panaroo,594,group_1829,0
panaroo,513,group_1930,0
panaroo,171,group_2625,0
panaroo,300,group_2306,0
panaroo,318,yegR,0
panaroo,900,yegS,0
panaroo,780,glpR,0
panaroo,1041,gatD,0
panaroo,1356,gatB,0
panaroo,285,group_2337,0
panaroo,1053,fbaB,0
panaroo,1278,yegT,0
panaroo,1005,group_814,0
panaroo,966,yegV,0
panaroo,747,yegW,0
panaroo,801,thiD,0
panaroo,789,thiM,0
panaroo,240,group_2442,0
panaroo,348,group_2188,0
panaroo,315,group_2245,0
panaroo,273,rcnR,0
panaroo,339,rcnB,0
panaroo,543,group_1891,0
panaroo,282,group_2348,0
panaroo,1110,apbC,0
panaroo,2034,metG,0
panaroo,318,yehK,0
panaroo,90,zorO,0
panaroo,90,zorP,0
panaroo,1530,group_231,0
panaroo,471,yehS,0
panaroo,798,ybcM,0
panaroo,552,ybcL,0
panaroo,231,group_2472,0
panaroo,1062,group_700,0
panaroo,378,group_2128,0
panaroo,207,group_2539,0
panaroo,648,group_1778,0
panaroo,732,yehW,0
panaroo,927,yehX,0
panaroo,1158,yehY,0
panaroo,2268,bglX,0
panaroo,1716,dld,0
panaroo,933,pbpG,0
panaroo,762,yohF,0
panaroo,84,yohP,0
panaroo,1194,ubiH,0
panaroo,645,maiA,0
panaroo,702,ycgM,0
panaroo,1029,gtdA,0
panaroo,1359,uhpC,0
panaroo,909,group_1096,0
panaroo,399,yohJ,0
panaroo,696,yohK,0
panaroo,885,cdd,0
panaroo,720,sanA,0
panaroo,1239,preT,0
panaroo,1236,preA,0
panaroo,1011,mglC,0
panaroo,1521,mglA,0
panaroo,999,mglB,0
panaroo,1041,galS,0
panaroo,1158,yeiB,0
panaroo,669,folE,0
panaroo,837,yeiG,0
panaroo,1470,lysP,0
panaroo,882,yeiE,0
panaroo,1050,yeiH,0
panaroo,858,nfo,0
panaroo,1089,yeiI,0
panaroo,1251,nupX,0
panaroo,942,rihB,0
panaroo,1251,psuT,0
panaroo,942,psuK,0
panaroo,1692,fruA,0
panaroo,939,group_2783,0
panaroo,1131,fruB,0
panaroo,1182,setB,0
panaroo,255,yeiW,0
panaroo,573,yeiP,0
panaroo,987,yeiR,0
panaroo,714,lpxT,0
panaroo,567,mepS,0
panaroo,1815,yejA,0
panaroo,1026,yejE,0
panaroo,345,group_2194,0
panaroo,1191,bcr,0
panaroo,696,rsuA,0
panaroo,1761,radD,0
panaroo,285,rplY,0
panaroo,1008,yejK,0
panaroo,228,yejL,0
panaroo,1761,yejM,0
panaroo,648,narP,0
panaroo,1053,ccmH,0
panaroo,558,dsbE,0
panaroo,1944,ccmF,0
panaroo,480,ccmE,0
panaroo,210,ccmD,0
panaroo,738,ccmC,0
panaroo,663,ccmB,0
panaroo,618,group_1807,0
panaroo,603,napC,0
panaroo,450,napH,0
panaroo,864,group_2809,0
panaroo,696,napG,0
panaroo,2487,napA,0
panaroo,264,napD,0
panaroo,495,napF,0
panaroo,42,group_2748,0
panaroo,165,group_2638,0
panaroo,489,eco,0
panaroo,1647,mqo,0
panaroo,1674,yojI,0
panaroo,1065,ada,0
panaroo,1056,apbE,0
panaroo,1104,ompC,0
panaroo,2850,rcsC,0
panaroo,783,group_1674,0
panaroo,795,yfaQ,0
panaroo,624,yfaT,0
panaroo,1554,yfaA,0
panaroo,2628,gyrA,0
panaroo,723,ubiG,0
panaroo,3771,yfaL,0
panaroo,2286,nrdA,0
panaroo,36,yoaM,0
panaroo,1131,nrdB,0
panaroo,255,yfaE,0
panaroo,651,inaA,0
panaroo,1197,group_510,0
panaroo,879,group_1199,0
panaroo,1629,glpA,0
panaroo,1260,glpB,0
panaroo,1191,glpC,0
panaroo,939,yfaD,0
panaroo,558,group_1873,0
panaroo,783,rhmR,0
panaroo,1203,yfaY,0
panaroo,543,yfaZ,0
panaroo,426,nudI,0
panaroo,1158,arnB,0
panaroo,969,arnC,0
panaroo,1983,arnA,0
panaroo,1653,arnT,0
panaroo,336,arnE,0
panaroo,387,arnF,0
panaroo,267,pmrD,0
panaroo,1356,menE,0
panaroo,963,menC,0
panaroo,858,menB,0
panaroo,759,group_1684,0
panaroo,1671,menD,0
panaroo,1296,menF,0
panaroo,306,elaB,0
panaroo,462,elaA,0
panaroo,918,rbn,0
panaroo,1464,nuoN,0
panaroo,1530,nuoM,0
panaroo,1842,nuoL,0
panaroo,303,nuoK,0
panaroo,555,nuoJ,0
panaroo,543,nuoI,0
panaroo,978,nuoH,0
panaroo,2727,nuoG,0
panaroo,1338,nuoF,0
panaroo,501,nuoE,0
panaroo,1803,nuoC,0
panaroo,663,nuoB,0
panaroo,444,nuoA,0
panaroo,165,group_2639,0
panaroo,939,lrhA,0
panaroo,1218,alaA,0
panaroo,600,yfbR,0
panaroo,1833,yfbS,0
panaroo,651,hxpA,0
panaroo,495,yfbU,0
panaroo,456,yfbV,0
panaroo,1203,ackA,0
panaroo,2172,pta,0
panaroo,543,yfcD,0
panaroo,552,yfcE,0
panaroo,648,yfcG,0
panaroo,363,folX,0
panaroo,894,yfcH,0
panaroo,774,hisP,0
panaroo,717,hisM,0
panaroo,687,hisQ,0
panaroo,783,hisJ,0
panaroo,783,argT,0
panaroo,570,ubiX,0
panaroo,1518,purF,0
panaroo,489,cvpA,0
panaroo,663,dedD,0
panaroo,1269,folC,0
panaroo,915,accD,0
panaroo,660,dedA,0
panaroo,1014,usg,0
panaroo,1137,pdxB,0
panaroo,996,flk,0
panaroo,1221,group_469,0
panaroo,2007,mnmC,0
panaroo,549,epmC,0
panaroo,810,yfcA,0
panaroo,825,mepA,0
panaroo,1086,aroC,0
panaroo,933,prmB,0
panaroo,552,smrB,0
panaroo,843,group_1381,0
panaroo,240,group_2754,0
panaroo,174,group_2755,0
panaroo,429,group_2030,0
panaroo,501,group_1945,0
panaroo,759,group_1685,0
panaroo,486,sixA,0
panaroo,2145,fadJ,0
panaroo,285,group_2338,0
panaroo,1341,fadL,0
panaroo,933,yfdC,0
panaroo,1521,group_233,0
panaroo,378,group_2129,0
panaroo,240,group_2443,0
panaroo,720,group_1714,0
panaroo,471,group_1976,0
panaroo,381,group_2119,0
panaroo,690,group_1742,0
panaroo,348,group_2189,0
panaroo,822,group_1461,0
panaroo,879,group_1201,0
panaroo,432,group_2025,0
panaroo,1158,intS,0
panaroo,570,group_1860,0
panaroo,648,group_1779,0
panaroo,177,group_2607,0
panaroo,627,group_1797,0
panaroo,1434,cscA,0
panaroo,954,group_960,0
panaroo,219,dsdX,0
panaroo,615,evgA,0
panaroo,3594,evgS,0
panaroo,1695,oxc,0
panaroo,636,yfdX,0
panaroo,276,group_2362,0
panaroo,243,yfdY,0
panaroo,921,lpxP,0
panaroo,57,group_2746,0
panaroo,1239,alaC,0
panaroo,735,ypdB,0
panaroo,1086,ypdF,0
panaroo,1248,fryC,0
panaroo,327,fryB,0
panaroo,966,glk,0
panaroo,1257,yfeO,0
panaroo,327,ypeC,0
panaroo,1239,mntH,0
panaroo,90,ypeD,0
panaroo,1203,nupC,0
panaroo,2190,pdeA,0
panaroo,360,yfeC,0
panaroo,372,yfeD,0
panaroo,1416,gltX,0
panaroo,342,group_2197,0
panaroo,999,yfeH,0
panaroo,219,ypeB,0
panaroo,2016,ligA,0
panaroo,999,zipA,0
panaroo,762,cysZ,0
panaroo,972,cysK,0
panaroo,258,group_2404,0
panaroo,1728,ptsI,0
panaroo,510,crr,0
panaroo,852,pdxK,0
panaroo,333,yfeK,0
panaroo,912,cysM,0
panaroo,1098,cysA,0
panaroo,876,cysW,0
panaroo,834,cysT,0
panaroo,1017,cysP,0
panaroo,792,ucpA,0
panaroo,858,murR,0
panaroo,897,murQ,0
panaroo,1425,murP,0
panaroo,900,yfeX,0
panaroo,576,yfeY,0
panaroo,450,yfeZ,0
panaroo,426,ypeA,0
panaroo,870,amiA,0
panaroo,501,eutK,0
panaroo,660,eutL,0
panaroo,1362,eutB,0
panaroo,1188,eutG,0
panaroo,837,eutJ,0
panaroo,336,eutM,0
panaroo,732,eutT,0
panaroo,480,eutP,0
panaroo,336,eutS,0
panaroo,2280,maeB,0
panaroo,951,group_972,0
panaroo,2004,tkt,0
panaroo,1044,ypfG,0
panaroo,576,nudK,0
panaroo,1980,aegA,0
panaroo,1701,narQ,0
panaroo,3114,acrD,0
panaroo,60,ypfM,0
panaroo,1128,dapE,0
panaroo,201,ypfN,0
panaroo,699,ypfH,0
panaroo,864,ypfJ,0
panaroo,714,purC,0
panaroo,231,group_2473,0
panaroo,879,dapA,0
panaroo,573,gcvR,0
panaroo,471,bcp,0
panaroo,618,hyfA,0
panaroo,948,hyfC,0
panaroo,1716,hyfG,0
panaroo,546,hyfH,0
panaroo,759,hyfI,0
panaroo,414,hyfJ,0
panaroo,849,focB,0
panaroo,1062,perM,0
panaroo,1464,bepA,0
panaroo,360,group_2166,0
panaroo,747,group_1693,0
panaroo,1290,uraA,0
panaroo,627,upp,0
panaroo,1038,purM,0
panaroo,639,purN,0
panaroo,2067,ppk1,0
panaroo,1542,ppx,0
panaroo,174,yfgG,0
panaroo,540,yfgI,0
panaroo,1578,guaA,0
panaroo,1467,guaB,0
panaroo,1371,xseA,0
panaroo,1473,der,0
panaroo,1179,bamB,0
panaroo,621,yfgM,0
panaroo,1275,hisS,0
panaroo,1119,ispG,0
panaroo,1014,rodZ,0
panaroo,1155,rlmN,0
panaroo,432,ndk,0
panaroo,822,group_2814,0
panaroo,630,group_1796,0
panaroo,2322,pbpC,0
panaroo,4962,yfhM,0
panaroo,846,sseA,0
panaroo,777,sseB,0
panaroo,1284,pepB,0
panaroo,201,iscX,0
panaroo,336,fdx,0
panaroo,1851,hscA,0
panaroo,516,hscB,0
panaroo,324,iscA,0
panaroo,387,iscU,0
panaroo,1215,iscS,0
panaroo,489,iscR,0
panaroo,738,trmJ,0
panaroo,855,yhfR,0
panaroo,1281,csiE,0
panaroo,1140,hcaT,0
panaroo,891,hcaR,0
panaroo,1362,hcaE,0
panaroo,519,hcaF,0
panaroo,321,hcaC,0
panaroo,813,hcaB,0
panaroo,423,doxX,0
panaroo,873,yphB,0
panaroo,999,yphD,0
panaroo,1512,ccmA,0
panaroo,984,yphF,0
panaroo,1254,glyA,0
panaroo,1191,hmpA,0
panaroo,339,glnB,0
panaroo,1335,qseF,0
panaroo,714,qseG,0
panaroo,1383,qseE,0
panaroo,1557,mltF,0
panaroo,504,tadA,0
panaroo,636,yfhb,0
panaroo,849,yfhH,0
panaroo,261,yfhL,0
panaroo,81,shoB,0
panaroo,381,acpS,0
panaroo,732,pdxJ,0
panaroo,729,recO,0
panaroo,906,era,0
panaroo,681,rnc,0
panaroo,975,lepB,0
panaroo,1800,lepA,0
panaroo,480,rseC,0
panaroo,957,rseB,0
panaroo,639,rseA,0
panaroo,576,rpoE,0
panaroo,1335,srmB,0
panaroo,882,group_1186,0
panaroo,588,eamB,0
panaroo,384,grcA,0
panaroo,690,ung,0
panaroo,1038,yfiF,0
panaroo,420,trxC,0
panaroo,699,tapT,0
panaroo,2661,pat,0
panaroo,42,pssL,0
panaroo,1356,pssA,0
panaroo,273,yfiM,0
panaroo,1299,kgtP,0
panaroo,63,yfiS,0
panaroo,2574,clpB,0
panaroo,732,yfiH,0
panaroo,981,rluD,0
panaroo,738,bamD,0
panaroo,36,group_2752,0
panaroo,342,raiA,0
panaroo,48,group_2747,0
panaroo,1161,pheA,0
panaroo,1122,tyrA,0
panaroo,1071,aroF,0
panaroo,519,yfiR,0
panaroo,483,yfiB,0
panaroo,348,rplS,0
panaroo,768,trmD,0
panaroo,549,rimM,0
panaroo,249,rpsP,0
panaroo,1362,ffh,0
panaroo,867,ypjD,0
panaroo,594,grpE,0
panaroo,879,nadK,0
panaroo,1662,recN,0
panaroo,342,bamE,0
panaroo,450,ratA,0
panaroo,483,smpB,0
panaroo,231,group_2474,0
panaroo,978,glaH,0
panaroo,1449,gabD,0
panaroo,1281,gabT,0
panaroo,1401,gabP,0
panaroo,663,csiR,0
panaroo,159,yqaE,0
panaroo,519,ygaP,0
panaroo,450,alaE,0
panaroo,345,ygaC,0
panaroo,330,ygaM,0
panaroo,1335,aRO8,0
panaroo,432,group_2026,0
panaroo,246,nrdH,0
panaroo,411,nrdI,0
panaroo,960,nrdF,0
panaroo,1203,proV,0
panaroo,1065,proW,0
panaroo,993,proX,0
panaroo,1185,ygaY,0
panaroo,738,ygaZ,0
panaroo,336,ygaH,0
panaroo,531,emrR,0
panaroo,1173,group_549,0
panaroo,1539,emrB,0
panaroo,516,luxS,0
panaroo,1557,gshA,0
panaroo,429,yqaA,0
panaroo,567,yqaB,0
panaroo,186,csrA,0
panaroo,2631,alaS,0
panaroo,501,recX,0
panaroo,1062,recA,0
panaroo,498,pncC,0
panaroo,1191,mltB,0
panaroo,207,group_2540,0
panaroo,372,srlB,0
panaroo,780,srlD,0
panaroo,360,gutM,0
panaroo,774,srlR,0
panaroo,966,gutQ,0
panaroo,1515,norR,0
panaroo,1134,norW,0
panaroo,528,hydN,0
panaroo,1014,ascG,0
panaroo,1425,ascB,0
panaroo,471,hycI,0
panaroo,411,hycH,0
panaroo,768,hycG,0
panaroo,543,hycF,0
panaroo,1710,hycE,0
panaroo,924,hycD,0
panaroo,1827,hycC,0
panaroo,612,hycB,0
panaroo,462,hycA,0
panaroo,351,hypA,0
panaroo,873,hypB,0
panaroo,273,hypC,0
panaroo,1122,hypD,0
panaroo,1011,hypE,0
panaroo,354,ygbA,0
panaroo,135,group_2677,0
panaroo,657,pphB,0
panaroo,237,ecdD,0
panaroo,1428,edcC,0
panaroo,594,ecdB,0
panaroo,408,hosA,0
panaroo,627,pcm,0
panaroo,762,surE,0
panaroo,1050,truD,0
panaroo,480,ispF,0
panaroo,711,ispD,0
panaroo,312,ftsB,0
panaroo,324,ygbE,0
panaroo,606,cysC,0
panaroo,1428,cysN,0
panaroo,909,cysD,0
panaroo,651,cas6e,0
panaroo,747,cas5e,0
panaroo,537,casB,0
panaroo,1563,casA,0
panaroo,153,hokG,0
panaroo,735,cysH,0
panaroo,1713,cysI,0
panaroo,1800,cysJ,0
panaroo,366,queD,0
panaroo,261,group_2396,0
panaroo,576,ygcP,0
panaroo,276,ygcQ,0
panaroo,570,group_1861,0
panaroo,780,ygcR,0
panaroo,1455,ygcU,0
panaroo,1479,ygcE,0
panaroo,675,group_1757,0
panaroo,1149,group_2771,0
panaroo,915,ygcG,0
panaroo,1299,eno,0
panaroo,1638,pyrG,0
panaroo,792,mazG,0
panaroo,336,mazF,0
panaroo,249,mazE,0
panaroo,2235,relA,0
panaroo,1302,rlmD,0
panaroo,1341,gudD,0
panaroo,1098,rspA,0
panaroo,450,yqcA,0
panaroo,783,truC,0
panaroo,330,yqcC,0
panaroo,546,syd,0
panaroo,1365,ppnN,0
panaroo,1290,sdaC,0
panaroo,846,xni,0
panaroo,1149,fucO,0
panaroo,648,fucA,0
panaroo,1317,fucP,0
panaroo,1776,fucI,0
panaroo,1419,fucK,0
panaroo,732,fucR,0
panaroo,1101,rlmM,0
panaroo,396,ygdD,0
panaroo,918,gcvA,0
panaroo,228,ygdI,0
panaroo,1206,csdA,0
panaroo,444,csdE,0
panaroo,807,tcdA,0
panaroo,1098,mltA,0
panaroo,1254,amiC,0
panaroo,1332,group_2229,0
