Node,Degree,Tool
selD,2,panaroo
ydjA,2,panaroo
sppA,2,panaroo
ansA,2,panaroo
pncA,2,panaroo
group_2624,3,panaroo
ydjF,3,panaroo
ydjG,2,panaroo
ydjH,2,panaroo
group_1397,2,panaroo
ydjJ,2,panaroo
ydjK,2,panaroo
yeaC,2,panaroo
msrB,2,panaroo
gapA,2,panaroo
yeaD,2,panaroo
yeaE,2,panaroo
mipA,2,panaroo
yeaG,2,panaroo
yeaH,2,panaroo
dgcJ,2,panaroo
yeaK,2,panaroo
yeaO,2,panaroo
yoaF,2,panaroo
yoaJ,2,panaroo
yeaQ,2,panaroo
yoaG,2,panaroo
yeaR,2,panaroo
leuE,2,panaroo
dmlA,2,panaroo
yeaW,2,panaroo
yeaX,2,panaroo
rnd,2,panaroo
fadD,2,panaroo
yeaY,2,panaroo
tsaB,2,panaroo
yoaA,2,panaroo
yoaB,2,panaroo
yoaC,2,panaroo
yoaH,2,panaroo
pabB,2,panaroo
nudL,2,panaroo
sdaA,2,panaroo
pdeD,2,panaroo
manX,3,panaroo
manY,2,panaroo
manZ,2,panaroo
mntP,3,panaroo
rlmA,2,panaroo
yobH,2,panaroo
kdgR,2,panaroo
yebQ,2,panaroo
prc,2,panaroo
group_1734,2,panaroo
msrC,2,panaroo
yebS,2,panaroo
yebT,2,panaroo
rsmF,2,panaroo
yebV,2,panaroo
yebY,3,panaroo
yobA,2,panaroo
holE,2,panaroo
yobB,2,panaroo
exoX,2,panaroo
ptrB,2,panaroo
group_2700,2,panaroo
group_2538,2,panaroo
yebF,2,panaroo
yebG,2,panaroo
purT,2,panaroo
kdgA,2,panaroo
edd,2,panaroo
zwf,2,panaroo
hexR,2,panaroo
pyk,2,panaroo
group_884,2,panaroo
znuC,2,panaroo
znuB,2,panaroo
ruvB,2,panaroo
yobI,2,panaroo
ruvC,2,panaroo
group_2751,2,panaroo
yebC,2,panaroo
nudB,2,panaroo
aspS,2,panaroo
yecD,3,panaroo
yecN,2,panaroo
cmoA,2,panaroo
cmoB,2,panaroo
torY,2,panaroo
cutC,2,panaroo
yecM,2,panaroo
argS,2,panaroo
yecT,2,panaroo
flhE,2,panaroo
flhB,2,panaroo
cheZ,2,panaroo
cheY,2,panaroo
cheB,2,panaroo
cheR,2,panaroo
tap,2,panaroo
cheW,2,panaroo
cheA,2,panaroo
motB,2,panaroo
flhD,2,panaroo
uspC,2,panaroo
otsB,2,panaroo
araG,2,panaroo
araF,2,panaroo
yecJ,2,panaroo
azuC,3,panaroo
ftnA,2,panaroo
yecH,2,panaroo
yecA,3,panaroo
group_1772,2,panaroo
group_2074,2,panaroo
group_2545,2,panaroo
group_2182,2,panaroo
group_2358,2,panaroo
group_2696,2,panaroo
group_2048,2,panaroo
group_2471,2,panaroo
group_2153,2,panaroo
group_105,2,panaroo
group_2244,4,panaroo
pgsA,5,panaroo
yecF,2,panaroo
sdiA,2,panaroo
yecC,2,panaroo
tcyL,2,panaroo
dcyD,2,panaroo
fliZ,2,panaroo
fliA,2,panaroo
flgL,2,panaroo
fliD,2,panaroo
fliS,2,panaroo
fliT,2,panaroo
amyA,2,panaroo
group_2055,2,panaroo
yedE,2,panaroo
yedF,2,panaroo
yedK,2,panaroo
yedL,2,panaroo
fliE,3,panaroo
fliH,2,panaroo
fliJ,2,panaroo
fliK,2,panaroo
fliL,2,panaroo
group_2056,2,panaroo
fliO,2,panaroo
fliP,2,panaroo
fliQ,2,panaroo
fliR,2,panaroo
dsrB,2,panaroo
yodC,2,panaroo
yedI,2,panaroo
vsr,2,panaroo
dcm,2,panaroo
yedJ,3,panaroo
hchA,2,panaroo
hprS,2,panaroo
hprR,2,panaroo
hiuH,2,panaroo
msrP,2,panaroo
msrQ,2,panaroo
yodB,2,panaroo
group_1980,4,panaroo
group_2592,2,panaroo
group_2165,5,panaroo
group_2525,3,panaroo
group_2250,2,panaroo
group_2656,2,panaroo
group_737,2,panaroo
group_2482,2,panaroo
group_1782,2,panaroo
group_2657,2,panaroo
mtfA,2,panaroo
group_2658,2,panaroo
nac,2,panaroo
ldtA,2,panaroo
cobT,2,panaroo
cobS,2,panaroo
cobU,8,panaroo
group_2714,8,panaroo
group_2679,5,panaroo
group_2060,2,panaroo
group_1967,3,panaroo
group_2387,2,panaroo
yeeW,2,panaroo
yeeX,2,panaroo
group_1973,2,panaroo
dacD,6,panaroo
tsuB,2,panaroo
tsuA,2,panaroo
plaP,2,panaroo
yoeI,2,panaroo
yeeY,2,panaroo
yeeZ,2,panaroo
hisL,2,panaroo
hisG,2,panaroo
hisD,2,panaroo
hisC,2,panaroo
hisB,2,panaroo
hisH,2,panaroo
hisA,2,panaroo
hisF,2,panaroo
hisIE,2,panaroo
wzzB,2,panaroo
ugd,2,panaroo
gndA,2,panaroo
group_2778,2,panaroo
group_624,2,panaroo
galF,2,panaroo
wcaM,3,panaroo
wcaL,2,panaroo
wcaK,2,panaroo
cpsB,2,panaroo
wcaI,2,panaroo
gmm,3,panaroo
fcl,2,panaroo
wcaF,2,panaroo
wcaE,2,panaroo
wcaD,2,panaroo
wcaC,2,panaroo
wcaB,2,panaroo
group_1393,2,panaroo
wzc,2,panaroo
wzb,2,panaroo
wza,2,panaroo
group_2204,2,panaroo
group_2323,3,panaroo
asmA,2,panaroo
dcd,2,panaroo
udk,3,panaroo
alkA,2,panaroo
yegI,2,panaroo
pphC,2,panaroo
yegL,2,panaroo
ibsA,2,panaroo
group_2745,2,panaroo
mdtB,2,panaroo
mdtC,2,panaroo
mdtD,2,panaroo
baeS,2,panaroo
baeR,2,panaroo
yegP,2,panaroo
yegQ,3,panaroo
group_1829,5,panaroo
group_1930,2,panaroo
group_2625,3,panaroo
group_2306,2,panaroo
yegR,3,panaroo
yegS,2,panaroo
glpR,2,panaroo
gatD,2,panaroo
gatB,2,panaroo
group_2337,2,panaroo
fbaB,2,panaroo
yegT,2,panaroo
group_814,2,panaroo
yegV,2,panaroo
yegW,2,panaroo
thiD,2,panaroo
thiM,3,panaroo
group_2442,3,panaroo
group_2188,2,panaroo
group_2245,2,panaroo
rcnR,2,panaroo
rcnB,3,panaroo
group_1891,2,panaroo
group_2348,2,panaroo
apbC,2,panaroo
metG,2,panaroo
yehK,2,panaroo
zorO,3,panaroo
zorP,2,panaroo
group_231,3,panaroo
yehS,3,panaroo
ybcM,2,panaroo
ybcL,4,panaroo
group_2472,2,panaroo
group_700,2,panaroo
group_2128,2,panaroo
group_2539,5,panaroo
group_1778,2,panaroo
yehW,2,panaroo
yehX,2,panaroo
yehY,2,panaroo
bglX,2,panaroo
dld,2,panaroo
pbpG,2,panaroo
yohF,2,panaroo
yohP,2,panaroo
ubiH,2,panaroo
maiA,2,panaroo
ycgM,2,panaroo
gtdA,2,panaroo
uhpC,2,panaroo
group_1096,2,panaroo
yohJ,2,panaroo
yohK,2,panaroo
cdd,2,panaroo
sanA,2,panaroo
preT,2,panaroo
preA,2,panaroo
mglC,2,panaroo
mglA,2,panaroo
mglB,2,panaroo
galS,2,panaroo
yeiB,2,panaroo
folE,2,panaroo
yeiG,2,panaroo
lysP,2,panaroo
yeiE,2,panaroo
yeiH,2,panaroo
nfo,2,panaroo
yeiI,2,panaroo
nupX,2,panaroo
rihB,2,panaroo
psuT,2,panaroo
psuK,2,panaroo
fruA,2,panaroo
group_2783,2,panaroo
fruB,2,panaroo
setB,2,panaroo
yeiW,2,panaroo
yeiP,2,panaroo
yeiR,2,panaroo
lpxT,2,panaroo
mepS,2,panaroo
yejA,2,panaroo
yejE,2,panaroo
group_2194,2,panaroo
bcr,2,panaroo
rsuA,2,panaroo
radD,2,panaroo
rplY,2,panaroo
yejK,2,panaroo
yejL,2,panaroo
yejM,3,panaroo
narP,2,panaroo
ccmH,2,panaroo
dsbE,2,panaroo
ccmF,2,panaroo
ccmE,2,panaroo
ccmD,2,panaroo
ccmC,2,panaroo
ccmB,2,panaroo
group_1807,2,panaroo
napC,2,panaroo
napH,2,panaroo
group_2809,2,panaroo
napG,2,panaroo
napA,2,panaroo
napD,2,panaroo
napF,2,panaroo
group_2748,2,panaroo
group_2638,2,panaroo
eco,2,panaroo
mqo,2,panaroo
yojI,2,panaroo
ada,2,panaroo
apbE,2,panaroo
ompC,2,panaroo
rcsC,2,panaroo
group_1674,2,panaroo
yfaQ,2,panaroo
yfaT,2,panaroo
yfaA,2,panaroo
gyrA,2,panaroo
ubiG,2,panaroo
yfaL,2,panaroo
nrdA,3,panaroo
yoaM,2,panaroo
nrdB,3,panaroo
yfaE,2,panaroo
inaA,2,panaroo
group_510,2,panaroo
group_1199,2,panaroo
glpA,2,panaroo
glpB,2,panaroo
glpC,2,panaroo
yfaD,2,panaroo
group_1873,2,panaroo
rhmR,2,panaroo
yfaY,2,panaroo
yfaZ,2,panaroo
nudI,2,panaroo
arnB,2,panaroo
arnC,2,panaroo
arnA,2,panaroo
arnT,2,panaroo
arnE,2,panaroo
arnF,2,panaroo
pmrD,2,panaroo
menE,2,panaroo
menC,2,panaroo
menB,2,panaroo
group_1684,2,panaroo
menD,2,panaroo
menF,2,panaroo
elaB,2,panaroo
elaA,2,panaroo
rbn,2,panaroo
nuoN,2,panaroo
nuoM,2,panaroo
nuoL,2,panaroo
nuoK,2,panaroo
nuoJ,2,panaroo
nuoI,2,panaroo
nuoH,2,panaroo
nuoG,2,panaroo
nuoF,2,panaroo
nuoE,2,panaroo
nuoC,2,panaroo
nuoB,2,panaroo
nuoA,2,panaroo
group_2639,2,panaroo
lrhA,2,panaroo
alaA,2,panaroo
yfbR,2,panaroo
yfbS,2,panaroo
hxpA,2,panaroo
yfbU,2,panaroo
yfbV,2,panaroo
ackA,2,panaroo
pta,3,panaroo
yfcD,2,panaroo
yfcE,2,panaroo
yfcG,2,panaroo
folX,2,panaroo
yfcH,2,panaroo
hisP,2,panaroo
hisM,2,panaroo
hisQ,2,panaroo
hisJ,2,panaroo
argT,2,panaroo
ubiX,2,panaroo
purF,2,panaroo
cvpA,2,panaroo
dedD,2,panaroo
folC,2,panaroo
accD,2,panaroo
dedA,2,panaroo
usg,2,panaroo
pdxB,2,panaroo
flk,2,panaroo
group_469,2,panaroo
mnmC,2,panaroo
epmC,2,panaroo
yfcA,2,panaroo
mepA,2,panaroo
aroC,2,panaroo
prmB,2,panaroo
smrB,2,panaroo
group_1381,2,panaroo
group_2754,2,panaroo
group_2755,2,panaroo
group_2030,4,panaroo
group_1945,2,panaroo
group_1685,2,panaroo
sixA,2,panaroo
fadJ,2,panaroo
group_2338,2,panaroo
fadL,2,panaroo
yfdC,3,panaroo
group_233,3,panaroo
group_2129,3,panaroo
group_2443,2,panaroo
group_1714,2,panaroo
group_1976,2,panaroo
group_2119,2,panaroo
group_1742,2,panaroo
group_2189,2,panaroo
group_1461,2,panaroo
group_1201,2,panaroo
group_2025,3,panaroo
intS,3,panaroo
group_1860,3,panaroo
group_1779,2,panaroo
group_2607,2,panaroo
group_1797,2,panaroo
cscA,3,panaroo
group_960,2,panaroo
dsdX,2,panaroo
evgA,2,panaroo
evgS,2,panaroo
oxc,2,panaroo
yfdX,2,panaroo
group_2362,2,panaroo
yfdY,2,panaroo
lpxP,2,panaroo
group_2746,2,panaroo
alaC,2,panaroo
ypdB,3,panaroo
ypdF,2,panaroo
fryC,2,panaroo
fryB,2,panaroo
glk,2,panaroo
yfeO,2,panaroo
ypeC,2,panaroo
mntH,3,panaroo
ypeD,2,panaroo
nupC,3,panaroo
pdeA,2,panaroo
yfeC,2,panaroo
yfeD,3,panaroo
gltX,2,panaroo
group_2197,2,panaroo
yfeH,2,panaroo
ypeB,2,panaroo
ligA,2,panaroo
zipA,2,panaroo
cysZ,2,panaroo
cysK,2,panaroo
group_2404,2,panaroo
ptsI,2,panaroo
crr,2,panaroo
pdxK,2,panaroo
yfeK,2,panaroo
cysM,2,panaroo
cysA,2,panaroo
cysW,2,panaroo
cysT,2,panaroo
cysP,2,panaroo
ucpA,2,panaroo
murR,2,panaroo
murQ,2,panaroo
murP,2,panaroo
yfeX,2,panaroo
yfeY,2,panaroo
yfeZ,2,panaroo
ypeA,2,panaroo
amiA,2,panaroo
eutK,2,panaroo
eutL,2,panaroo
eutB,2,panaroo
eutG,3,panaroo
eutJ,2,panaroo
eutM,2,panaroo
eutT,2,panaroo
eutP,2,panaroo
eutS,2,panaroo
maeB,2,panaroo
group_972,2,panaroo
tkt,2,panaroo
ypfG,2,panaroo
nudK,2,panaroo
aegA,2,panaroo
narQ,2,panaroo
acrD,2,panaroo
ypfM,2,panaroo
dapE,2,panaroo
ypfN,2,panaroo
ypfH,2,panaroo
ypfJ,2,panaroo
purC,2,panaroo
group_2473,2,panaroo
dapA,2,panaroo
gcvR,2,panaroo
bcp,2,panaroo
hyfA,2,panaroo
hyfC,2,panaroo
hyfG,2,panaroo
hyfH,2,panaroo
hyfI,2,panaroo
hyfJ,2,panaroo
focB,2,panaroo
perM,2,panaroo
bepA,2,panaroo
group_2166,2,panaroo
group_1693,2,panaroo
uraA,2,panaroo
upp,2,panaroo
purM,2,panaroo
purN,2,panaroo
ppk1,2,panaroo
ppx,2,panaroo
yfgG,2,panaroo
yfgI,2,panaroo
guaA,2,panaroo
guaB,2,panaroo
xseA,2,panaroo
der,2,panaroo
bamB,2,panaroo
yfgM,2,panaroo
hisS,2,panaroo
ispG,2,panaroo
rodZ,2,panaroo
rlmN,2,panaroo
ndk,2,panaroo
group_2814,2,panaroo
group_1796,2,panaroo
pbpC,2,panaroo
yfhM,2,panaroo
sseA,2,panaroo
sseB,2,panaroo
pepB,2,panaroo
iscX,2,panaroo
fdx,2,panaroo
hscA,2,panaroo
hscB,2,panaroo
iscA,2,panaroo
iscU,2,panaroo
iscS,2,panaroo
iscR,2,panaroo
trmJ,2,panaroo
yhfR,2,panaroo
csiE,2,panaroo
hcaT,2,panaroo
hcaR,2,panaroo
hcaE,2,panaroo
hcaF,2,panaroo
hcaC,2,panaroo
hcaB,2,panaroo
doxX,2,panaroo
yphB,3,panaroo
yphD,2,panaroo
ccmA,2,panaroo
yphF,2,panaroo
glyA,3,panaroo
hmpA,2,panaroo
glnB,2,panaroo
qseF,2,panaroo
qseG,2,panaroo
qseE,2,panaroo
mltF,2,panaroo
tadA,2,panaroo
yfhb,2,panaroo
yfhH,2,panaroo
yfhL,2,panaroo
shoB,2,panaroo
acpS,3,panaroo
pdxJ,2,panaroo
recO,2,panaroo
era,2,panaroo
rnc,2,panaroo
lepB,2,panaroo
lepA,2,panaroo
rseC,2,panaroo
rseB,2,panaroo
rseA,2,panaroo
rpoE,2,panaroo
srmB,2,panaroo
group_1186,2,panaroo
eamB,2,panaroo
grcA,2,panaroo
ung,2,panaroo
yfiF,2,panaroo
trxC,2,panaroo
tapT,2,panaroo
pat,2,panaroo
pssL,2,panaroo
pssA,2,panaroo
yfiM,2,panaroo
kgtP,2,panaroo
yfiS,2,panaroo
clpB,2,panaroo
yfiH,2,panaroo
rluD,2,panaroo
bamD,2,panaroo
group_2752,2,panaroo
raiA,2,panaroo
group_2747,2,panaroo
pheA,2,panaroo
tyrA,2,panaroo
aroF,2,panaroo
yfiR,2,panaroo
yfiB,2,panaroo
rplS,2,panaroo
trmD,2,panaroo
rimM,2,panaroo
rpsP,2,panaroo
ffh,2,panaroo
ypjD,2,panaroo
grpE,2,panaroo
nadK,2,panaroo
recN,2,panaroo
bamE,2,panaroo
ratA,2,panaroo
smpB,2,panaroo
group_2474,7,panaroo
glaH,2,panaroo
gabD,2,panaroo
gabT,2,panaroo
gabP,2,panaroo
csiR,2,panaroo
yqaE,2,panaroo
ygaP,2,panaroo
alaE,2,panaroo
ygaC,2,panaroo
ygaM,2,panaroo
aRO8,2,panaroo
group_2026,2,panaroo
nrdH,2,panaroo
nrdI,2,panaroo
nrdF,2,panaroo
proV,2,panaroo
proW,2,panaroo
proX,2,panaroo
ygaY,2,panaroo
ygaZ,2,panaroo
ygaH,2,panaroo
emrR,2,panaroo
group_549,2,panaroo
emrB,2,panaroo
luxS,2,panaroo
gshA,2,panaroo
yqaA,2,panaroo
yqaB,2,panaroo
csrA,2,panaroo
alaS,2,panaroo
recX,2,panaroo
recA,2,panaroo
pncC,2,panaroo
mltB,2,panaroo
group_2540,2,panaroo
srlB,2,panaroo
srlD,2,panaroo
gutM,2,panaroo
srlR,2,panaroo
gutQ,2,panaroo
norR,2,panaroo
norW,2,panaroo
hydN,2,panaroo
ascG,3,panaroo
ascB,2,panaroo
hycI,2,panaroo
hycH,2,panaroo
hycG,2,panaroo
hycF,2,panaroo
hycE,2,panaroo
hycD,2,panaroo
hycC,2,panaroo
hycB,2,panaroo
hycA,2,panaroo
hypA,2,panaroo
hypB,2,panaroo
hypC,2,panaroo
hypD,2,panaroo
hypE,2,panaroo
ygbA,2,panaroo
group_2677,2,panaroo
pphB,2,panaroo
ecdD,2,panaroo
edcC,2,panaroo
ecdB,2,panaroo
hosA,2,panaroo
pcm,2,panaroo
surE,2,panaroo
truD,2,panaroo
ispF,2,panaroo
ispD,2,panaroo
ftsB,2,panaroo
ygbE,2,panaroo
cysC,2,panaroo
cysN,2,panaroo
cysD,2,panaroo
cas6e,2,panaroo
cas5e,2,panaroo
casB,3,panaroo
casA,3,panaroo
hokG,2,panaroo
cysH,3,panaroo
cysI,2,panaroo
cysJ,2,panaroo
queD,2,panaroo
group_2396,2,panaroo
ygcP,2,panaroo
ygcQ,2,panaroo
group_1861,2,panaroo
ygcR,2,panaroo
ygcU,2,panaroo
ygcE,2,panaroo
group_1757,3,panaroo
group_2771,2,panaroo
ygcG,3,panaroo
eno,2,panaroo
pyrG,2,panaroo
mazG,2,panaroo
mazF,2,panaroo
mazE,2,panaroo
relA,2,panaroo
rlmD,2,panaroo
gudD,3,panaroo
rspA,2,panaroo
yqcA,2,panaroo
truC,2,panaroo
yqcC,2,panaroo
syd,2,panaroo
ppnN,2,panaroo
sdaC,2,panaroo
xni,2,panaroo
fucO,2,panaroo
fucA,2,panaroo
fucP,2,panaroo
fucI,2,panaroo
fucK,2,panaroo
fucR,2,panaroo
rlmM,2,panaroo
ygdD,2,panaroo
gcvA,2,panaroo
ygdI,2,panaroo
csdA,2,panaroo
csdE,2,panaroo
tcdA,2,panaroo
mltA,2,panaroo
amiC,2,panaroo
group_2229,2,panaroo
recD,2,panaroo
recB,2,panaroo
ptrA,2,panaroo
recC,2,panaroo
ppdC,2,panaroo
group_2068,2,panaroo
pulJ,2,panaroo
ppdA,2,panaroo
thyA,2,panaroo
lgt,2,panaroo
ptsP,2,panaroo
rppH,2,panaroo
ygdT,2,panaroo
ygdQ,2,panaroo
ygdR,2,panaroo
tas,2,panaroo
aas,2,panaroo
galR,2,panaroo
lysA,2,panaroo
ygeA,2,panaroo
kduD,2,panaroo
kduI,2,panaroo
yqeI,2,panaroo
yqeL,2,panaroo
group_2034,2,panaroo
ygeG,2,panaroo
ygeI,2,panaroo
sctI,2,panaroo
group_2444,2,panaroo
sctT,2,panaroo
group_2397,2,panaroo
group_1996,2,panaroo
xdhB,2,panaroo
xdhC,2,panaroo
uacR,2,panaroo
ygeW,2,panaroo
dpaL,2,panaroo
ygeY,2,panaroo
hyuA,2,panaroo
arcC,3,panaroo
yqeC,2,panaroo
mocA,2,panaroo
ygfK,2,panaroo
ygfM,2,panaroo
xanQ,2,panaroo
ghxQ,2,panaroo
ygfS,3,panaroo
yqfG,3,panaroo
idi,4,panaroo
lysS,2,panaroo
recJ,2,panaroo
dsbC,2,panaroo
group_1131,2,panaroo
fldB,2,panaroo
ygfX,2,panaroo
sdhE,2,panaroo
ygfZ,2,panaroo
yqfA,2,panaroo
yqfB,2,panaroo
bglA,2,panaroo
gcvP,2,panaroo
gcvH,2,panaroo
group_657,2,panaroo
group_2726,2,panaroo
ubiI,2,panaroo
group_541,2,panaroo
pepP,2,panaroo
ygfB,2,panaroo
group_2224,2,panaroo
ygfA,2,panaroo
group_2743,2,panaroo
group_2729,2,panaroo
group_2744,2,panaroo
serA,2,panaroo
rpiA,2,panaroo
argP,2,panaroo
scpA,2,panaroo
meaB,2,panaroo
ygfI,2,panaroo
group_1848,2,panaroo
yggE,2,panaroo
argO,2,panaroo
mscS,2,panaroo
fbaA,2,panaroo
pgk,2,panaroo
epd,2,panaroo
aF0104,2,panaroo
group_1849,2,panaroo
ecfT,2,panaroo
ecfA2,2,panaroo
group_1751,2,panaroo
coaA,2,panaroo
fumE,2,panaroo
group_915,2,panaroo
yggP,2,panaroo
cmtA,2,panaroo
group_162,2,panaroo
loiP,2,panaroo
speB,2,panaroo
group_1703,2,panaroo
speA,2,panaroo
metK,2,panaroo
sprT,2,panaroo
endA,2,panaroo
rsmE,2,panaroo
gshB,2,panaroo
ruvX,2,panaroo
yggS,2,panaroo
yggU,2,panaroo
rdgB,2,panaroo
hemW,2,panaroo
yggM,2,panaroo
ansB,2,panaroo
yggL,2,panaroo
group_1715,2,panaroo
mutY,2,panaroo
yggX,2,panaroo
mltC,2,panaroo
nupG,2,panaroo
speC,2,panaroo
yqgA,3,panaroo
group_1668,2,panaroo
group_2190,2,panaroo
group_1150,2,panaroo
group_1645,2,panaroo
group_2183,4,panaroo
gss,2,panaroo
yghU,2,panaroo
hybG,2,panaroo
group_2198,2,panaroo
hybE,2,panaroo
group_1950,2,panaroo
hybC,2,panaroo
hybB,2,panaroo
hybA,2,panaroo
hybO,2,panaroo
dLH,2,panaroo
gpr,2,panaroo
yqhA,2,panaroo
yghA,2,panaroo
exbD,2,panaroo
exbB,2,panaroo
metC,2,panaroo
yghB,2,panaroo
yqhC,2,panaroo
yqhD,2,panaroo
dkgA,2,panaroo
yqhH,3,panaroo
ftsP,2,panaroo
plsC,2,panaroo
parC,2,panaroo
ygiW,2,panaroo
qseB,2,panaroo
qseC,2,panaroo
ygiN,2,panaroo
rpiR,2,panaroo
group_982,2,panaroo
group_752,2,panaroo
group_153,2,panaroo
parE,2,panaroo
group_1844,2,panaroo
cpdA,2,panaroo
yqiB,2,panaroo
tolC,2,panaroo
ygiB,2,panaroo
ygiC,2,panaroo
ygiD,2,panaroo
zupT,2,panaroo
ribB,2,panaroo
ubiK,2,panaroo
group_2550,2,panaroo
yqiJ,2,panaroo
ibsD,2,panaroo
ibsE,2,panaroo
hldE,2,panaroo
glnE,2,panaroo
ygiF,2,panaroo
ygiM,2,panaroo
cca,2,panaroo
bacA,2,panaroo
folB,2,panaroo
plsY,2,panaroo
ttdR,2,panaroo
group_1088,2,panaroo
ttdB,2,panaroo
ttdT,2,panaroo
tsaD,2,panaroo
rpsU,2,panaroo
dnaG,2,panaroo
rpoD,2,panaroo
mug,3,panaroo
nfeF,3,panaroo
nfeR,2,panaroo
ygjH,2,panaroo
ebgR,2,panaroo
ebgA,2,panaroo
ebgC,3,panaroo
ygjK,2,panaroo
fadH,2,panaroo
higA,2,panaroo
higB,2,panaroo
ygjR,2,panaroo
sstT,2,panaroo
uxaA,2,panaroo
uxaC,2,panaroo
exuR,2,panaroo
yqjA,2,panaroo
mzrA,2,panaroo
yqjC,2,panaroo
yqjD,2,panaroo
yqjE,2,panaroo
yqjK,2,panaroo
yqjF,2,panaroo
yqjG,2,panaroo
yhaH,2,panaroo
yhaI,2,panaroo
yhaK,2,panaroo
yhaL,2,panaroo
yhaM,2,panaroo
dlsT,2,panaroo
tdcF,2,panaroo
tdcE,2,panaroo
tdcD,2,panaroo
tdcB,2,panaroo
garK,2,panaroo
garR,2,panaroo
garL,3,panaroo
garP,2,panaroo
garD,2,panaroo
prlF,2,panaroo
yhaV,2,panaroo
agaR,2,panaroo
kbaZ,2,panaroo
agaV,2,panaroo
agaW,2,panaroo
agaF,2,panaroo
agaS,2,panaroo
kbaY,2,panaroo
agaD,2,panaroo
group_1934,2,panaroo
rsmI,2,panaroo
group_2089,2,panaroo
diaA,2,panaroo
group_1853,2,panaroo
yraQ,2,panaroo
yraR,2,panaroo
yhbO,2,panaroo
yhbP,2,panaroo
yhbQ,2,panaroo
yhbS,2,panaroo
ubiT,2,panaroo
ubiU,2,panaroo
group_1203,2,panaroo
yhbW,2,panaroo
mtr,2,panaroo
deaD,2,panaroo
yrbN,2,panaroo
nlpI,2,panaroo
pnp,2,panaroo
rpsO,2,panaroo
truB,2,panaroo
rbfA,2,panaroo
infB,2,panaroo
nusA,2,panaroo
rimP,2,panaroo
argG,2,panaroo
secG,2,panaroo
glmM,2,panaroo
folP,2,panaroo
ftsH,2,panaroo
rlmE,2,panaroo
yhbY,2,panaroo
greA,2,panaroo
dacB,2,panaroo
cgtA,2,panaroo
rpmA,2,panaroo
rplU,2,panaroo
ispB,2,panaroo
murA,2,panaroo
ibaG,2,panaroo
group_2315,2,panaroo
mlaC,2,panaroo
mlaD,2,panaroo
mlaE,2,panaroo
mlaF,2,panaroo
yrbG,2,panaroo
kdsD,2,panaroo
kdsC,2,panaroo
lptC,2,panaroo
lptA,2,panaroo
group_1709,2,panaroo
rpoN,2,panaroo
hpf,2,panaroo
group_1954,2,panaroo
rapZ,2,panaroo
npr,2,panaroo
yrbL,2,panaroo
mtgA,2,panaroo
arcB,2,panaroo
yhcC,2,panaroo
gltB,2,panaroo
gltD,2,panaroo
nanQ,2,panaroo
nanK,2,panaroo
nanE,3,panaroo
nanA,2,panaroo
nanR,3,panaroo
sspB,3,panaroo
sspA,2,panaroo
rpsI,2,panaroo
rplM,2,panaroo
zapE,2,panaroo
zapG,2,panaroo
degS,2,panaroo
mdh,2,panaroo
argR,2,panaroo
yhcO,2,panaroo
aaeB,2,panaroo
aaeA,2,panaroo
aaeX,2,panaroo
tldD,3,panaroo
yhdP,2,panaroo
rng,2,panaroo
yhdE,2,panaroo
mreD,2,panaroo
mreC,2,panaroo
mreB,2,panaroo
csrD,2,panaroo
acuI,2,panaroo
accB,2,panaroo
accC,2,panaroo
yhdT,2,panaroo
panF,2,panaroo
prmA,2,panaroo
fis,3,panaroo
group_1173,2,panaroo
yhdU,2,panaroo
acrS,2,panaroo
acrE,2,panaroo
group_2310,4,panaroo
yhdV,2,panaroo
yhdW,2,panaroo
yhdX,2,panaroo
yhdZ,3,panaroo
yrdA,2,panaroo
yrdB,2,panaroo
aroE,2,panaroo
tsaC,2,panaroo
yrdD,2,panaroo
smg,3,panaroo
def,2,panaroo
fmt,2,panaroo
rsmB,2,panaroo
trkA,2,panaroo
mscL,2,panaroo
arfA,2,panaroo
yhdN,2,panaroo
group_2114,2,panaroo
rpoA,2,panaroo
rpsD,2,panaroo
rpsK,2,panaroo
rpsM,2,panaroo
rpmJ,2,panaroo
secY,2,panaroo
rplO,2,panaroo
rpmD,2,panaroo
rpsE,2,panaroo
rplR,2,panaroo
rplF,2,panaroo
rpsH,2,panaroo
rpsN,2,panaroo
rplE,2,panaroo
rplX,2,panaroo
rplN,2,panaroo
rpsQ,2,panaroo
rpmC,2,panaroo
rplP,2,panaroo
rpsC,2,panaroo
rplV,2,panaroo
rpsS,2,panaroo
rplB,2,panaroo
rplW,2,panaroo
rplD,2,panaroo
rplC,2,panaroo
rpsJ,2,panaroo
bfr,2,panaroo
bfd,2,panaroo
fusA,2,panaroo
rpsG,2,panaroo
rpsL,2,panaroo
tusB,2,panaroo
tusC,2,panaroo
tusD,2,panaroo
yheO,2,panaroo
slyX,2,panaroo
yheV,2,panaroo
yheS,2,panaroo
yheT,2,panaroo
yheU,2,panaroo
prkB,2,panaroo
group_2075,2,panaroo
crp,2,panaroo
yhfK,2,panaroo
argD,2,panaroo
yrfJ,2,panaroo
pabA,2,panaroo
fic,2,panaroo
yhfG,2,panaroo
ppiA,2,panaroo
tsgA,2,panaroo
nirB,2,panaroo
nirD,2,panaroo
cysG,2,panaroo
frlB,2,panaroo
group_2215,2,panaroo
frlR,2,panaroo
trpS,2,panaroo
gph,2,panaroo
dam,2,panaroo
