Tool,length,node_id,subgraph_id
panaroo,2190,pdeA,0
panaroo,360,yfeC,0
panaroo,372,yfeD,0
panaroo,1416,gltX,0
panaroo,342,group_760,0
panaroo,999,yfeH,0
panaroo,219,ypeB,0
panaroo,2016,ligA,0
panaroo,999,zipA,0
panaroo,762,cysZ,0
panaroo,972,cysK,0
panaroo,258,group_956,0
panaroo,1728,ptsI,0
panaroo,510,crr,0
panaroo,852,pdxK,0
panaroo,333,yfeK,0
panaroo,912,cysM,0
panaroo,1098,cysA,0
panaroo,876,cysW,0
panaroo,834,cysT,0
panaroo,1017,cysP,0
panaroo,792,ucpA,0
panaroo,858,murR,0
panaroo,897,murQ,0
panaroo,1425,murP,0
panaroo,900,yfeX,0
panaroo,576,yfeY,0
panaroo,450,yfeZ,0
panaroo,426,ypeA,0
panaroo,870,amiA,0
panaroo,900,hemF,0
panaroo,501,eutK,0
panaroo,660,eutL,0
panaroo,1362,eutB,0
panaroo,1188,eutG,0
panaroo,837,eutJ,0
panaroo,336,eutM,0
panaroo,732,eutT,0
panaroo,480,eutP,0
panaroo,336,eutS,0
panaroo,2280,maeB,0
panaroo,951,group_166,0
panaroo,2004,tkt,0
panaroo,1044,ypfG,0
panaroo,576,nudK,0
panaroo,1980,aegA,0
panaroo,1701,narQ,0
panaroo,3114,acrD,0
panaroo,60,ypfM,0
panaroo,1128,dapE,0
panaroo,201,ypfN,0
panaroo,699,ypfH,0
panaroo,2016,tmcA,0
panaroo,864,ypfJ,0
panaroo,714,purC,0
panaroo,231,group_1021,0
panaroo,879,dapA,0
panaroo,573,gcvR,0
panaroo,471,bcp,0
panaroo,618,hyfA,0
panaroo,948,hyfC,0
panaroo,1716,hyfG,0
panaroo,546,hyfH,0
panaroo,759,hyfI,0
panaroo,414,hyfJ,0
panaroo,849,focB,0
panaroo,1062,perM,0
panaroo,1464,bepA,0
panaroo,360,group_724,0
panaroo,747,dnaA,0
panaroo,1290,uraA,0
panaroo,627,upp,0
panaroo,1038,purM,0
panaroo,639,purN,0
panaroo,2067,ppk1,0
panaroo,1542,ppx,0
panaroo,174,yfgG,0
panaroo,540,yfgI,0
panaroo,1578,guaA,0
panaroo,1467,guaB,0
panaroo,1371,xseA,0
panaroo,1473,der,0
panaroo,1179,bamB,0
panaroo,621,yfgM,0
panaroo,1275,hisS,0
panaroo,1119,ispG,0
panaroo,1014,rodZ,0
panaroo,1155,rlmN,0
panaroo,432,ndk,0
panaroo,822,group_232,0
panaroo,630,dmsB,0
panaroo,2322,pbpC,0
panaroo,4962,yfhM,0
panaroo,846,sseA,0
panaroo,777,sseB,0
panaroo,1284,pepB,0
panaroo,201,iscX,0
panaroo,336,fdx,0
panaroo,1851,hscA,0
panaroo,516,hscB,0
panaroo,324,iscA,0
panaroo,387,iscU,0
panaroo,1215,iscS,0
panaroo,489,iscR,0
panaroo,738,trmJ,0
panaroo,855,yhfR,0
panaroo,1281,csiE,0
panaroo,1140,hcaT,0
panaroo,1362,hcaE,0
panaroo,519,hcaF,0
panaroo,321,hcaC,0
panaroo,813,hcaB,0
panaroo,423,doxX,0
panaroo,873,yphB,0
panaroo,999,yphD,0
panaroo,1512,ccmA,0
panaroo,984,yphF,0
panaroo,1254,glyA,0
panaroo,1191,hmpA,0
panaroo,339,glnB,0
panaroo,1335,qseF,0
panaroo,714,qseG,0
panaroo,1383,qseE,0
panaroo,1557,mltF,0
panaroo,504,tadA,0
panaroo,636,yfhb,0
panaroo,849,yfhH,0
panaroo,261,yfhL,0
panaroo,81,shoB,0
panaroo,381,acpS,0
panaroo,732,pdxJ,0
panaroo,729,recO,0
panaroo,906,era,0
panaroo,681,rnc,0
panaroo,975,lepB,0
panaroo,1800,lepA,0
panaroo,480,rseC,0
panaroo,957,rseB,0
panaroo,639,rseA,0
panaroo,576,rpoE,0
panaroo,738,trmN,0
panaroo,1335,srmB,0
panaroo,882,group_198,0
panaroo,588,eamB,0
panaroo,384,grcA,0
panaroo,690,ung,0
panaroo,1038,yfiF,0
panaroo,420,trxC,0
panaroo,699,tapT,0
panaroo,2661,pat,0
panaroo,42,pssL,0
panaroo,1356,pssA,0
panaroo,273,yfiM,0
panaroo,1299,kgtP,0
panaroo,63,yfiS,0
panaroo,2424,ybbP,0
panaroo,687,ybbA,0
panaroo,594,tesA,0
panaroo,855,cnoX,0
panaroo,780,fetB,0
panaroo,678,fetA,0
panaroo,918,qmcA,0
panaroo,459,ybbJ,0
panaroo,423,group_603,0
panaroo,204,group_1108,0
panaroo,408,cueR,0
panaroo,1176,emrA,0
panaroo,2163,sunT,0
panaroo,1293,ybaT,0
panaroo,933,glsA,0
panaroo,2505,copA,0
panaroo,795,ybaP,0
panaroo,480,ybaK,0
panaroo,1653,ushA,0
panaroo,1221,fsr,0
panaroo,960,aes,0
panaroo,963,hemH,0
panaroo,705,adk,0
panaroo,1875,htpG,0
panaroo,606,recR,0
panaroo,330,ybaB,0
panaroo,1932,dnaX,0
panaroo,552,apt,0
panaroo,378,ybaN,0
panaroo,528,priC,0
panaroo,165,rsmS,0
panaroo,648,acrR,0
panaroo,1194,acrA,0
panaroo,375,tomB,0
panaroo,219,group_1061,0
panaroo,552,maa,0
panaroo,471,ylaC,0
panaroo,1551,pdeB,0
panaroo,354,ybaA,0
panaroo,312,atl,0
panaroo,573,ybaY,0
panaroo,861,tesB,0
panaroo,1287,amtB,0
panaroo,339,glnK,0
panaroo,1782,mdlB,0
panaroo,459,decR,0
panaroo,819,cof,0
panaroo,1701,ybaE,0
panaroo,696,queC,0
panaroo,399,group_653,0
panaroo,372,ybaV,0
panaroo,1872,ppiD,0
panaroo,273,hupB,0
panaroo,2355,group_13,0
panaroo,1275,clpX,0
panaroo,624,clpP,0
panaroo,1305,tig,0
panaroo,315,bolA,0
panaroo,579,yajG,0
panaroo,1476,ampG,0
panaroo,948,cyoA,0
panaroo,1992,cyoB,0
panaroo,615,cyoC,0
panaroo,330,cyoD,0
panaroo,891,cyoE,0
panaroo,1365,yajR,0
panaroo,492,yajQ,0
panaroo,912,panE,0
panaroo,591,yajL,0
panaroo,1449,thiI,0
panaroo,78,group_1299,0
panaroo,243,xseB,0
panaroo,900,ispA,0
panaroo,1863,dxs,0
panaroo,975,yajO,0
panaroo,516,pgpA,0
panaroo,978,thiL,0
panaroo,420,nusB,0
panaroo,471,group_539,0
panaroo,1104,ribD,0
panaroo,450,nrdR,0
panaroo,540,yajI,0
panaroo,885,tsx,0
panaroo,348,yajD,0
panaroo,282,group_886,0
panaroo,243,group_989,0
panaroo,972,secF,0
panaroo,1815,secD,0
panaroo,333,yajC,0
panaroo,1128,tgt,0
panaroo,1071,queA,0
panaroo,582,acpH,0
panaroo,1818,malZ,0
panaroo,1389,proY,0
panaroo,1320,brnQ,0
panaroo,1296,phoR,0
panaroo,1203,sbcD,0
panaroo,3144,sbcC,0
panaroo,1269,araJ,0
panaroo,285,ppnP,0
panaroo,678,aroM,0
panaroo,192,yaiA,0
panaroo,525,aroL,0
panaroo,459,yaiI,0
panaroo,810,proC,0
panaroo,1116,adrA,0
panaroo,321,psiF,0
panaroo,261,iraP,0
panaroo,1095,ddlA,0
panaroo,213,yaiZ,0
panaroo,309,yaiY,0
panaroo,1095,yaiW,0
panaroo,102,group_1278,0
panaroo,1158,ampH,0
panaroo,624,iprA,0
panaroo,975,hemB,0
panaroo,852,tauD,0
panaroo,828,tauC,0
panaroo,768,tauB,0
panaroo,630,citB,0
panaroo,1542,uhpB,0
panaroo,1032,afuA,0
panaroo,276,frmR,0
panaroo,1110,frmA,0
panaroo,834,fghA,0
panaroo,540,yaiL,0
panaroo,1014,dmpG,0
panaroo,951,mhpF,0
panaroo,810,mhpD,0
panaroo,867,mhpC,0
panaroo,945,mhpB,0
panaroo,1665,mhpA,0
panaroo,777,ulaG,0
panaroo,954,glxA,0
panaroo,1092,lacI,0
panaroo,612,lacA,0
panaroo,480,cynS,0
panaroo,660,cynT,0
panaroo,900,cynR,0
panaroo,1284,codA,0
panaroo,1260,codB,0
panaroo,1887,prpE,0
panaroo,1452,prpD,0
panaroo,1170,prpC,0
panaroo,891,prpB,0
panaroo,1587,prpR,0
panaroo,276,yahO,0
panaroo,633,yahN,0
panaroo,1050,yahK,0
panaroo,972,araH,0
panaroo,411,yhfF,0
panaroo,1383,yahJ,0
panaroo,951,yahI,0
panaroo,1419,yahG,0
panaroo,1548,yahF,0
panaroo,864,yahE,0
panaroo,606,yahD,0
panaroo,123,group_1257,0
panaroo,303,yahC,0
panaroo,261,group_949,0
panaroo,588,betI,0
panaroo,1473,betB,0
panaroo,1689,betA,0
panaroo,252,group_967,0
panaroo,696,ykgG,0
panaroo,1428,ykgF,0
panaroo,720,ykgE,0
panaroo,855,rclR,0
panaroo,858,group_214,0
panaroo,357,group_728,0
panaroo,243,group_990,0
panaroo,660,yccA,0
panaroo,330,tusE,0
panaroo,279,yccX,0
panaroo,1176,rlmI,0
panaroo,318,hspQ,0
panaroo,414,yccU,0
panaroo,663,yccT,0
panaroo,459,mgsA,0
panaroo,2055,helD,0
panaroo,447,yccF,0
panaroo,2163,yccS,0
panaroo,630,sxy,0
panaroo,510,sulA,0
panaroo,1041,ompA,0
panaroo,453,matP,0
panaroo,1761,ycbZ,0
panaroo,627,fabA,0
panaroo,168,rmf,0
panaroo,564,pqiC,0
panaroo,1641,pqiB,0
panaroo,1254,pqiA,0
panaroo,1908,uup,0
panaroo,2109,rlmL,0
panaroo,1110,ycbX,0
panaroo,543,zapC,0
panaroo,1011,pyrD,0
panaroo,603,group_391,0
panaroo,702,elfD,0
panaroo,960,ssuA,0
panaroo,792,ssuC,0
panaroo,2613,pepN,0
panaroo,1203,pncB,0
panaroo,1401,asnS,0
panaroo,1089,ompF,0
panaroo,1191,aspC,0
panaroo,648,gloC,0
panaroo,549,ycbK,0
panaroo,705,mukE,0
panaroo,1323,mukF,0
panaroo,786,cmoM,0
panaroo,780,elyC,0
panaroo,894,ycbJ,0
panaroo,747,kdsB,0
panaroo,183,ycaR,0
panaroo,1233,ycaQ,0
panaroo,987,lpxK,0
panaroo,1749,msbA,0
panaroo,285,ihfB,0
panaroo,1674,rpsA,0
panaroo,684,cmk,0
panaroo,765,ycaL,0
panaroo,1284,aroA,0
panaroo,1089,serC,0
panaroo,693,ycaP,0
panaroo,2283,pflB,0
panaroo,1431,ycaM,0
panaroo,864,dmsC,0
panaroo,2445,dmsA,0
panaroo,1293,serS,0
panaroo,1344,rarA,0
panaroo,612,lolA,0
panaroo,4029,ftsK,0
panaroo,966,trxB,0
panaroo,1767,cydD,0
panaroo,1722,cydC,0
panaroo,705,aat,0
panaroo,219,infA,0
panaroo,2277,clpA,0
panaroo,321,clpS,0
panaroo,1947,macB,0
panaroo,1116,macA,0
panaroo,993,ybjX,0
panaroo,1659,ybjD,0
panaroo,900,lysO,0
panaroo,1653,hcp,0
panaroo,969,hcr,0
panaroo,1719,poxB,0
panaroo,1002,ltaE,0
panaroo,1431,ybjT,0
panaroo,1014,ybjS,0
panaroo,831,amiD,0
panaroo,324,ybjQ,0
panaroo,516,group_492,0
panaroo,729,artP,0
panaroo,732,artI,0
panaroo,717,artQ,0
panaroo,669,artM,0
panaroo,138,group_1242,0
panaroo,732,artJ,0
panaroo,1482,group_55,0
panaroo,1326,ulaA,0
panaroo,1128,rlmC,0
panaroo,489,ybjO,0
panaroo,954,potH,0
panaroo,1134,potG,0
panaroo,1113,potF,0
panaroo,477,ybjN,0
panaroo,903,rimK,0
panaroo,723,nfsA,0
panaroo,288,group_872,0
panaroo,258,grxA,0
panaroo,378,ybjM,0
panaroo,1686,ybjL,0
panaroo,537,rcdA,0
panaroo,1209,ybjJ,0
panaroo,279,ybjH,0
panaroo,597,ybjG,0
panaroo,759,group_255,0
panaroo,627,gstB,0
panaroo,1116,yliI,0
panaroo,384,bssR,0
panaroo,1326,rimO,0
panaroo,387,group_673,0
panaroo,330,yiaG,0
panaroo,1329,dgcI,0
panaroo,912,gsiD,0
panaroo,921,gsiC,0
panaroo,1539,gsiB,0
panaroo,348,gsiA,0
panaroo,1236,moeA,0
panaroo,750,moeB,0
panaroo,663,fsa,0
panaroo,900,ybiY,0
panaroo,1800,group_31,0
panaroo,816,ybiV,0
panaroo,1266,ybiU,0
panaroo,921,ldtB,0
panaroo,1119,ybiR,0
panaroo,468,mntR,0
panaroo,129,mntS,0
panaroo,1584,group_42,0
panaroo,516,group_493,0
panaroo,888,rhtA,0
panaroo,747,glnH,0
panaroo,660,glnP,0
panaroo,723,glnQ,0
panaroo,2226,ybiO,0
panaroo,927,rlmF,0
panaroo,261,mcbA,0
panaroo,2283,fiu,0
panaroo,684,ybiX,0
panaroo,261,ybiJ,0
panaroo,1086,hcxB,0
panaroo,963,ybiB,0
panaroo,2151,dinG,0
panaroo,1368,rhlE,0
panaroo,672,cecR,0
panaroo,996,hlyD,0
panaroo,1737,lptB,0
panaroo,1134,ybhS,0
panaroo,1107,ybhR,0
panaroo,411,ybhQ,0
panaroo,762,ybhP,0
panaroo,1242,clsB,0
panaroo,957,ybhN,0
panaroo,705,ybhL,0
panaroo,453,moaE,0
panaroo,246,moaD,0
panaroo,486,moaC,0
panaroo,513,moaB,0
panaroo,990,moaA,0
panaroo,909,ybhK,0
panaroo,2022,uvrB,0
panaroo,678,bioD,0
panaroo,756,bioC,0
panaroo,1155,bioF,0
panaroo,1041,bioB,0
panaroo,477,ybhB,0
panaroo,135,group_1246,0
panaroo,513,group_497,0
panaroo,1020,ahr,0
panaroo,1503,yjgR,0
panaroo,1083,lptG,0
panaroo,1101,lptF,0
panaroo,1512,pepA,0
panaroo,444,holC,0
panaroo,2856,valS,0
panaroo,504,group_508,0
panaroo,417,rraB,0
panaroo,1005,argF,0
panaroo,453,tabA,0
panaroo,594,bdcR,0
panaroo,714,bdcA,0
panaroo,396,ridA,0
panaroo,936,pyrB,0
panaroo,462,pyrI,0
panaroo,387,group_674,0
panaroo,2697,mgtA,0
panaroo,54,mgtL,0
panaroo,948,treR,0
panaroo,1422,treB,0
panaroo,1656,treC,0
panaroo,2139,nrdD,0
panaroo,465,nrdG,0
panaroo,387,cybC,0
panaroo,1353,pmbA,0
panaroo,558,yjgA,0
panaroo,1374,mpl,0
panaroo,999,fbp,0
panaroo,996,yjfF,0
panaroo,1023,ytfT,0
panaroo,957,ytfQ,0
panaroo,531,ppa,0
panaroo,315,chpB,0
panaroo,252,chpS,0
panaroo,342,ytfP,0
panaroo,3780,tamB,0
panaroo,1734,tamA,0
panaroo,639,msrA,0
panaroo,1344,paeA,0
panaroo,207,ytfK,0
panaroo,555,ytfJ,0
panaroo,741,cysQ,0
panaroo,1944,cpdB,0
panaroo,861,qorB,0
panaroo,966,ytfF,0
panaroo,663,ytfE,0
panaroo,1413,cycA,0
panaroo,621,fklB,0
panaroo,639,ytfB,0
panaroo,432,group_589,0
panaroo,558,yjfZ,0
panaroo,450,rplI,0
panaroo,228,rpsR,0
panaroo,315,priB,0
panaroo,396,rpsF,0
panaroo,687,ulaF,0
panaroo,855,ulaE,0
panaroo,651,ulaD,0
panaroo,465,ulaC,0
panaroo,306,ulaB,0
panaroo,756,ulaR,0
panaroo,330,bsmA,0
panaroo,276,yjfN,0
panaroo,1626,aidB,0
panaroo,399,yjfL,0
panaroo,660,yjfK,0
panaroo,699,yjfJ,0
panaroo,732,rlmB,0
panaroo,2442,rnr,0
panaroo,426,nsrR,0
panaroo,1299,purA,0
panaroo,198,yjeT,0
panaroo,1005,hflC,0
panaroo,1260,hflK,0
panaroo,1281,hflX,0
panaroo,309,hfq,0
panaroo,951,miaA,0
panaroo,1848,mutL,0
panaroo,1338,amiB,0
panaroo,462,tsaE,0
panaroo,1140,queG,0
panaroo,546,orn,0
panaroo,1053,rsgA,0
panaroo,969,group_159,0
panaroo,3324,mscM,0
panaroo,978,epmA,0
panaroo,1809,frdA,0
panaroo,735,frdB,0
panaroo,396,group_656,0
panaroo,360,frdD,0
panaroo,1134,blaEC,0
panaroo,534,blc,0
panaroo,318,sugE,0
panaroo,147,group_1227,0
panaroo,126,group_1255,0
panaroo,567,group_430,0
panaroo,1029,epmB,0
panaroo,885,yjeJ,0
panaroo,354,group_734,0
panaroo,1656,groL,0
panaroo,294,groES,0
panaroo,477,fxsA,0
panaroo,1437,aspA,0
panaroo,339,cutA,0
panaroo,1704,dsbD,0
panaroo,576,yjdC,0
panaroo,1539,cadC,0
panaroo,1335,cadB,0
panaroo,2148,cadA,0
panaroo,1458,dtpC,0
panaroo,1518,group_48,0
panaroo,174,ghoT,0
panaroo,297,ghoS,0
panaroo,273,yjdJ,0
panaroo,231,yjdI,0
panaroo,1632,dcuS,0
panaroo,720,dcuR,0
panaroo,1341,dcuB,0
panaroo,1647,fumB,0
panaroo,630,yjdF,0
panaroo,1410,melB,0
panaroo,1356,melA,0
panaroo,1338,adiC,0
panaroo,1644,eptA,0
panaroo,669,pmrA,0
panaroo,1101,pmrB,0
panaroo,90,pmrR,0
panaroo,1503,proP,0
panaroo,879,group_200,0
panaroo,444,yjdN,0
panaroo,780,phnE,0
panaroo,726,phnF,0
panaroo,453,phnG,0
panaroo,1065,phnI,0
panaroo,846,phnJ,0
panaroo,759,phnK,0
panaroo,681,phnL,0
panaroo,1137,phnM,0
panaroo,558,phnN,0
panaroo,759,phnP,0
panaroo,330,yjdP,0
panaroo,2280,group_16,0
panaroo,942,rbsB,0
panaroo,684,ydaE,0
panaroo,861,fba,0
panaroo,1002,rbsK,0
panaroo,276,ytcA,0
panaroo,1032,mdtN,0
panaroo,1467,mdtP,0
panaroo,690,yjcO,0
panaroo,1314,gltP,0
panaroo,597,nrfG,0
panaroo,384,group_683,0
panaroo,1623,nrfF,0
panaroo,672,nrfC,0
panaroo,567,nrfB,0
panaroo,57,ytcB,0
panaroo,1959,acs,0
panaroo,315,yjcH,0
panaroo,1650,yjcE,0
panaroo,465,soxR,0
panaroo,324,soxS,0
panaroo,1587,pdeC,0
panaroo,282,yjcB,0
panaroo,2823,uvrA,0
panaroo,357,mmcQ,0
panaroo,417,yjbQ,0
panaroo,714,aphA,0
panaroo,1194,tyrB,0
panaroo,1080,alr,0
panaroo,1416,group_61,0
panaroo,243,pspG,0
panaroo,573,nleG3,0
panaroo,165,group_1204,0
panaroo,531,yodB,0
panaroo,636,msrQ,0
panaroo,1005,msrP,0
panaroo,414,hiuH,0
panaroo,783,hprR,0
panaroo,1359,hprS,0
panaroo,852,hchA,0
panaroo,696,yedJ,0
panaroo,1419,group_60,0
panaroo,471,vsr,0
panaroo,918,yedI,0
panaroo,183,yodC,0
panaroo,189,dsrB,0
panaroo,786,fliR,0
panaroo,270,fliQ,0
panaroo,738,fliP,0
panaroo,366,fliO,0
panaroo,414,fliN,0
panaroo,465,fliL,0
panaroo,1128,fliK,0
panaroo,444,fliJ,0
panaroo,687,fliH,0
panaroo,315,fliE,0
panaroo,480,yedL,0
panaroo,669,yedK,0
panaroo,234,yedF,0
panaroo,1206,yedE,0
panaroo,414,group_622,0
panaroo,1488,amyA,0
panaroo,366,fliT,0
panaroo,411,fliS,0
panaroo,1407,fliD,0
panaroo,1758,flgL,0
panaroo,720,fliA,0
panaroo,552,fliZ,0
panaroo,987,dcyD,0
panaroo,669,tcyL,0
panaroo,753,yecC,0
panaroo,225,yecF,0
panaroo,549,pgsA,0
panaroo,702,group_293,0
panaroo,315,group_802,0
panaroo,2823,group_7,0
panaroo,366,group_714,0
panaroo,231,group_1022,0
panaroo,417,group_617,0
panaroo,114,group_1265,0
panaroo,279,group_902,0
panaroo,351,group_741,0
panaroo,204,group_1109,0
panaroo,405,group_643,0
panaroo,651,group_333,0
panaroo,1002,group_148,0
panaroo,666,yecA,0
panaroo,240,yecH,0
panaroo,498,ftnA,0
panaroo,87,azuC,0
panaroo,252,yecJ,0
panaroo,990,araF,0
panaroo,1515,araG,0
panaroo,801,otsB,0
panaroo,429,uspC,0
panaroo,351,flhD,0
panaroo,927,motB,0
panaroo,1965,cheA,0
panaroo,504,cheW,0
panaroo,1602,tap,0
panaroo,861,cheR,0
panaroo,1050,cheB,0
panaroo,390,cheY,0
panaroo,645,cheZ,0
panaroo,1149,flhB,0
panaroo,396,flhE,0
panaroo,489,yecT,0
panaroo,1734,argS,0
panaroo,567,yecM,0
panaroo,747,cutC,0
panaroo,1101,torY,0
panaroo,972,cmoB,0
panaroo,744,cmoA,0
panaroo,396,yecN,0
panaroo,567,yecD,0
panaroo,1773,aspS,0
panaroo,510,nudB,0
panaroo,741,yebC,0
panaroo,36,group_1318,0
panaroo,522,ruvC,0
panaroo,66,yobI,0
panaroo,612,ruvA,0
panaroo,1011,ruvB,0
panaroo,786,znuB,0
panaroo,756,znuC,0
panaroo,987,znuA,0
panaroo,1323,mepM,0
panaroo,972,lpxM,0
panaroo,1443,pyk,0
panaroo,870,hexR,0
panaroo,1476,zwf,0
panaroo,1812,edd,0
panaroo,642,kdgA,0
panaroo,1179,purT,0
panaroo,291,yebG,0
panaroo,357,yebF,0
panaroo,207,group_1100,0
panaroo,111,group_1269,0
panaroo,2061,ptrB,0
panaroo,663,exoX,0
panaroo,657,yobB,0
panaroo,231,holE,0
panaroo,375,yobA,0
panaroo,342,yebY,0
panaroo,237,yebV,0
panaroo,1521,rsmF,0
panaroo,2634,yebT,0
panaroo,1284,yebS,0
panaroo,552,msrC,0
panaroo,699,proQ,0
panaroo,2049,prc,0
panaroo,1374,yebQ,0
panaroo,792,kdgR,0
panaroo,240,yobH,0
panaroo,810,rlmA,0
panaroo,567,mntP,0
panaroo,459,yobD,0
panaroo,852,manZ,0
panaroo,801,manY,0
panaroo,972,manX,0
panaroo,210,yoaL,0
panaroo,1557,yoaE,0
panaroo,1599,pdeD,0
panaroo,1365,sdaA,0
panaroo,579,nudL,0
panaroo,1362,pabB,0
panaroo,180,yoaH,0
panaroo,300,yoaC,0
panaroo,348,yoaB,0
panaroo,1911,yoaA,0
panaroo,696,tsaB,0
panaroo,582,yeaY,0
panaroo,1752,fadD,0
panaroo,1116,rnd,0
panaroo,966,yeaX,0
panaroo,1125,yeaW,0
panaroo,1086,dmlA,0
panaroo,639,leuE,0
panaroo,360,yeaR,0
panaroo,183,yoaG,0
panaroo,249,group_977,0
panaroo,75,yoaJ,0
panaroo,255,yoaF,0
panaroo,348,yeaO,0
panaroo,504,yeaK,0
panaroo,1491,dgcJ,0
panaroo,1284,yeaH,0
panaroo,1935,yeaG,0
panaroo,747,mipA,0
panaroo,855,yeaE,0
panaroo,885,yeaD,0
panaroo,996,gapA,0
panaroo,414,msrB,0
panaroo,273,yeaC,0
panaroo,1380,ydjK,0
panaroo,1044,ydjJ,0
panaroo,837,group_224,0
panaroo,933,ydjH,0
panaroo,981,ydjG,0
panaroo,759,ydjF,0
panaroo,1533,ycgB,0
panaroo,720,fadR,0
panaroo,1542,nhaB,0
panaroo,531,dsbB,0
panaroo,1269,umuC,0
panaroo,420,umuD,0
panaroo,447,ycgN,0
panaroo,660,group_325,0
panaroo,294,ycgL,0
panaroo,159,group_1213,0
panaroo,402,group_648,0
panaroo,369,ycgJ,0
panaroo,696,minC,0
panaroo,813,minD,0
panaroo,267,minE,0
panaroo,954,ompT,0
panaroo,642,pncA,0
panaroo,1017,ansA,0
panaroo,1857,sppA,0
panaroo,552,ydjA,0
panaroo,1044,selD,0
panaroo,1962,group_24,0
panaroo,1344,gdhA,0
panaroo,273,ynjH,0
panaroo,408,nudG,0
panaroo,654,ynjD,0
panaroo,1536,ynjC,0
panaroo,1167,ynjB,0
panaroo,549,ynjA,0
panaroo,708,ydjZ,0
panaroo,711,ydjX,0
panaroo,807,xthA,0
panaroo,1221,astC,0
panaroo,1035,astA,0
panaroo,1479,astD,0
panaroo,1344,astB,0
panaroo,969,astE,0
panaroo,576,ves,0
panaroo,888,cho,0
panaroo,828,nadE,0
panaroo,339,osmE,0
panaroo,321,chbB,0
panaroo,351,chbA,0
panaroo,840,chbR,0
panaroo,1353,chbF,0
panaroo,2262,katE,0
panaroo,264,cedA,0
panaroo,1392,tcyP,0
panaroo,591,ybcI,0
panaroo,669,hxpB,0
panaroo,537,yniB,0
panaroo,861,yniA,0
panaroo,291,ydiZ,0
panaroo,108,yniD,0
panaroo,1929,thrS,0
panaroo,435,infC,0
panaroo,198,group_1124,0
panaroo,357,group_729,0
panaroo,45,pheM,0
panaroo,984,pheS,0
panaroo,2388,pheT,0
panaroo,300,group_840,0
panaroo,981,btuC,0
panaroo,552,btuE,0
panaroo,750,btuD,0
panaroo,192,ydiE,0
panaroo,1047,aroH,0
panaroo,834,ppsR,0
panaroo,2379,ppsA,0
panaroo,294,ydiT,0
panaroo,1290,ydiS,0
panaroo,939,ydiR,0
panaroo,765,ydiQ,0
panaroo,177,group_1177,0
panaroo,759,aroD,0
panaroo,867,ydiB,0
panaroo,1266,ydiN,0
panaroo,357,ydiL,0
panaroo,1113,ydiK,0
panaroo,411,menI,0
panaroo,189,ydiH,0
panaroo,369,sufA,0
panaroo,1488,sufB,0
panaroo,747,sufC,0
panaroo,1272,sufD,0
panaroo,1221,sufS,0
panaroo,417,sufE,0
panaroo,1005,ldtE,0
panaroo,237,lpp,0
panaroo,1413,pykF,0
panaroo,210,fumD,0
panaroo,627,ydhY,0
panaroo,669,group_322,0
panaroo,786,ydhU,0
panaroo,1257,ydhQ,0
panaroo,1374,mdtK,0
panaroo,642,ribE,0
panaroo,1212,punC,0
panaroo,933,punR,0
panaroo,1026,purR,0
panaroo,90,ynhF,0
panaroo,1170,ydhP,0
panaroo,582,sodB,0
panaroo,816,mepH,0
panaroo,648,rnt,0
panaroo,408,group_635,0
panaroo,1098,nemA,0
panaroo,240,ydhL,0
panaroo,522,sodC,0
panaroo,858,ydhJ,0
panaroo,237,ydhI,0
panaroo,435,slyA,0
panaroo,468,slyB,0
panaroo,1110,anmK,0
panaroo,324,mliC,0
panaroo,657,pdxH,0
panaroo,1275,tyrS,0
panaroo,606,gstA,0
panaroo,1503,dtpA,0
panaroo,201,group_1116,0
panaroo,636,nth,0
panaroo,696,rsxE,0
panaroo,621,rsxG,0
panaroo,1059,rsxD,0
panaroo,582,rsxA,0
panaroo,441,ydgK,0
panaroo,1041,ydgJ,0
panaroo,1002,add,0
panaroo,1173,malY,0
panaroo,1593,malX,0
panaroo,1029,malI,0
panaroo,768,hdhA,0
panaroo,714,lacZ,0
panaroo,1374,uidB,0
panaroo,222,group_1050,0
panaroo,1509,ydgA,0
panaroo,1176,manA,0
panaroo,1647,group_39,0
panaroo,1404,fumC,0
panaroo,930,tus,0
panaroo,1302,rstB,0
panaroo,336,ydgC,0
panaroo,723,folM,0
panaroo,1383,ydgI,0
panaroo,945,ydgH,0
panaroo,1533,pntA,0
panaroo,1389,pntB,0
panaroo,366,mdtJ,0
panaroo,330,mdtI,0
panaroo,822,ydgD,0
panaroo,84,ydgU,0
panaroo,72,group_1304,0
panaroo,1254,ynfM,0
panaroo,1221,mlc,0
panaroo,1257,clcB,0
panaroo,615,dmsD,0
panaroo,855,ynfH,0
panaroo,618,group_370,0
panaroo,2397,ynfF,0
panaroo,306,group_824,0
panaroo,747,ynfC,0
panaroo,561,speG,0
panaroo,327,ynfA,0
panaroo,156,group_1216,0
panaroo,279,group_903,0
panaroo,192,group_1134,0
panaroo,372,group_704,0
panaroo,372,ylbG,0
panaroo,1095,mnmH,0
panaroo,927,allS,0
panaroo,483,allA,0
panaroo,816,allR,0
panaroo,1782,gcl,0
panaroo,777,hyi,0
panaroo,465,allB,0
panaroo,1302,ybbY,0
panaroo,1146,glxK,0
panaroo,786,allE,0
panaroo,1260,ylbE,0
panaroo,816,ylbF,0
panaroo,894,group_192,0
panaroo,1068,purK,0
panaroo,510,purE,0
panaroo,723,lpxH,0
panaroo,495,ppiB,0
